"Electricity statistics (MW/GWh) by Country/area, Technology, Data Type, Grid connection and Year"

"Country/area","Technology","Data Type","Grid connection","Year",Electricity statistics (MW/GWh)
"Morocco","Nuclear","Electricity Installed Capacity (MW)","All","2018",-
"Morocco","Nuclear","Electricity Installed Capacity (MW)","All","2019",-
"Morocco","Nuclear","Electricity Installed Capacity (MW)","All","2020",-
"Morocco","Nuclear","Electricity Installed Capacity (MW)","All","2021",-
"Morocco","Nuclear","Electricity Installed Capacity (MW)","All","2022",-
"Morocco","Nuclear","Electricity Installed Capacity (MW)","All","2023",-
"Morocco","Other non-renewable energy","Electricity Installed Capacity (MW)","All","2010",-
"Morocco","Other non-renewable energy","Electricity Installed Capacity (MW)","All","2011",-
"Morocco","Other non-renewable energy","Electricity Installed Capacity (MW)","All","2012",-
"Morocco","Other non-renewable energy","Electricity Installed Capacity (MW)","All","2013",-
"Morocco","Other non-renewable energy","Electricity Installed Capacity (MW)","All","2014",-
"Morocco","Other non-renewable energy","Electricity Installed Capacity (MW)","All","2015",-
"Morocco","Other non-renewable energy","Electricity Installed Capacity (MW)","All","2016",-
"Morocco","Other non-renewable energy","Electricity Installed Capacity (MW)","All","2017",-
"Morocco","Other non-renewable energy","Electricity Installed Capacity (MW)","All","2018",-
"Morocco","Other non-renewable energy","Electricity Installed Capacity (MW)","All","2019",-
"Morocco","Other non-renewable energy","Electricity Installed Capacity (MW)","All","2020",-
"Morocco","Other non-renewable energy","Electricity Installed Capacity (MW)","All","2021",-
"Morocco","Other non-renewable energy","Electricity Installed Capacity (MW)","All","2022",-
"Morocco","Other non-renewable energy","Electricity Installed Capacity (MW)","All","2023",-
"Mozambique","Total Renewable","Electricity Installed Capacity (MW)","All","2010",2250.48
"Mozambique","Total Renewable","Electricity Installed Capacity (MW)","All","2011",2263.96
"Mozambique","Total Renewable","Electricity Installed Capacity (MW)","All","2012",2264.09
"Mozambique","Total Renewable","Electricity Installed Capacity (MW)","All","2013",2265.76
"Mozambique","Total Renewable","Electricity Installed Capacity (MW)","All","2014",2267.06
"Mozambique","Total Renewable","Electricity Installed Capacity (MW)","All","2015",2268.02
"Mozambique","Total Renewable","Electricity Installed Capacity (MW)","All","2016",2268.61
"Mozambique","Total Renewable","Electricity Installed Capacity (MW)","All","2017",2268.63
"Mozambique","Total Renewable","Electricity Installed Capacity (MW)","All","2018",2268.84
"Mozambique","Total Renewable","Electricity Installed Capacity (MW)","All","2019",2309.30
"Mozambique","Total Renewable","Electricity Installed Capacity (MW)","All","2020",2312.01
"Mozambique","Total Renewable","Electricity Installed Capacity (MW)","All","2021",2312.53
"Mozambique","Total Renewable","Electricity Installed Capacity (MW)","All","2022",2354.10
"Mozambique","Total Renewable","Electricity Installed Capacity (MW)","All","2023",2369.10
"Mozambique","Solar photovoltaic","Electricity Installed Capacity (MW)","All","2010",-
"Mozambique","Solar photovoltaic","Electricity Installed Capacity (MW)","All","2011",-
"Mozambique","Solar photovoltaic","Electricity Installed Capacity (MW)","All","2012",-
"Mozambique","Solar photovoltaic","Electricity Installed Capacity (MW)","All","2013",1.35
"Mozambique","Solar photovoltaic","Electricity Installed Capacity (MW)","All","2014",2.65
"Mozambique","Solar photovoltaic","Electricity Installed Capacity (MW)","All","2015",2.65
"Mozambique","Solar photovoltaic","Electricity Installed Capacity (MW)","All","2016",2.65
"Mozambique","Solar photovoltaic","Electricity Installed Capacity (MW)","All","2017",2.65
"Mozambique","Solar photovoltaic","Electricity Installed Capacity (MW)","All","2018",2.85
"Mozambique","Solar photovoltaic","Electricity Installed Capacity (MW)","All","2019",43.32
"Mozambique","Solar photovoltaic","Electricity Installed Capacity (MW)","All","2020",45.44
"Mozambique","Solar photovoltaic","Electricity Installed Capacity (MW)","All","2021",45.96
"Mozambique","Solar photovoltaic","Electricity Installed Capacity (MW)","All","2022",87.53
"Mozambique","Solar photovoltaic","Electricity Installed Capacity (MW)","All","2023",102.53
"Mozambique","Solar thermal energy","Electricity Installed Capacity (MW)","All","2010",-
"Mozambique","Solar thermal energy","Electricity Installed Capacity (MW)","All","2011",-
"Mozambique","Solar thermal energy","Electricity Installed Capacity (MW)","All","2012",-
"Mozambique","Solar thermal energy","Electricity Installed Capacity (MW)","All","2013",-
"Mozambique","Solar thermal energy","Electricity Installed Capacity (MW)","All","2014",-
"Mozambique","Solar thermal energy","Electricity Installed Capacity (MW)","All","2015",-
"Mozambique","Solar thermal energy","Electricity Installed Capacity (MW)","All","2016",-
"Mozambique","Solar thermal energy","Electricity Installed Capacity (MW)","All","2017",-
"Mozambique","Solar thermal energy","Electricity Installed Capacity (MW)","All","2018",-
"Mozambique","Solar thermal energy","Electricity Installed Capacity (MW)","All","2019",-
"Mozambique","Solar thermal energy","Electricity Installed Capacity (MW)","All","2020",-
"Mozambique","Solar thermal energy","Electricity Installed Capacity (MW)","All","2021",-
"Mozambique","Solar thermal energy","Electricity Installed Capacity (MW)","All","2022",-
"Mozambique","Solar thermal energy","Electricity Installed Capacity (MW)","All","2023",-
"Mozambique","Onshore wind energy","Electricity Installed Capacity (MW)","All","2010",-
"Mozambique","Onshore wind energy","Electricity Installed Capacity (MW)","All","2011",-
"Mozambique","Onshore wind energy","Electricity Installed Capacity (MW)","All","2012",-
"Mozambique","Onshore wind energy","Electricity Installed Capacity (MW)","All","2013",-
"Mozambique","Onshore wind energy","Electricity Installed Capacity (MW)","All","2014",-
"Mozambique","Onshore wind energy","Electricity Installed Capacity (MW)","All","2015",-
"Mozambique","Onshore wind energy","Electricity Installed Capacity (MW)","All","2016",-
"Mozambique","Onshore wind energy","Electricity Installed Capacity (MW)","All","2017",-
"Mozambique","Onshore wind energy","Electricity Installed Capacity (MW)","All","2018",-
"Mozambique","Onshore wind energy","Electricity Installed Capacity (MW)","All","2019",-
"Mozambique","Onshore wind energy","Electricity Installed Capacity (MW)","All","2020",-
"Mozambique","Onshore wind energy","Electricity Installed Capacity (MW)","All","2021",-
"Mozambique","Onshore wind energy","Electricity Installed Capacity (MW)","All","2022",-
"Mozambique","Onshore wind energy","Electricity Installed Capacity (MW)","All","2023",-
"Mozambique","Offshore wind energy","Electricity Installed Capacity (MW)","All","2010",-
"Mozambique","Offshore wind energy","Electricity Installed Capacity (MW)","All","2011",-
"Mozambique","Offshore wind energy","Electricity Installed Capacity (MW)","All","2012",-
"Mozambique","Offshore wind energy","Electricity Installed Capacity (MW)","All","2013",-
"Mozambique","Offshore wind energy","Electricity Installed Capacity (MW)","All","2014",-
"Mozambique","Offshore wind energy","Electricity Installed Capacity (MW)","All","2015",-
"Mozambique","Offshore wind energy","Electricity Installed Capacity (MW)","All","2016",-
"Mozambique","Offshore wind energy","Electricity Installed Capacity (MW)","All","2017",-
"Mozambique","Offshore wind energy","Electricity Installed Capacity (MW)","All","2018",-
"Mozambique","Offshore wind energy","Electricity Installed Capacity (MW)","All","2019",-
"Mozambique","Offshore wind energy","Electricity Installed Capacity (MW)","All","2020",-
"Mozambique","Offshore wind energy","Electricity Installed Capacity (MW)","All","2021",-
"Mozambique","Offshore wind energy","Electricity Installed Capacity (MW)","All","2022",-
"Mozambique","Offshore wind energy","Electricity Installed Capacity (MW)","All","2023",-
"Mozambique","Renewable hydropower","Electricity Installed Capacity (MW)","All","2010",2177.53
"Mozambique","Renewable hydropower","Electricity Installed Capacity (MW)","All","2011",2191.01
"Mozambique","Renewable hydropower","Electricity Installed Capacity (MW)","All","2012",2191.14
"Mozambique","Renewable hydropower","Electricity Installed Capacity (MW)","All","2013",2191.46
"Mozambique","Renewable hydropower","Electricity Installed Capacity (MW)","All","2014",2191.46
"Mozambique","Renewable hydropower","Electricity Installed Capacity (MW)","All","2015",2192.42
"Mozambique","Renewable hydropower","Electricity Installed Capacity (MW)","All","2016",2193.01
"Mozambique","Renewable hydropower","Electricity Installed Capacity (MW)","All","2017",2193.03
"Mozambique","Renewable hydropower","Electricity Installed Capacity (MW)","All","2018",2193.03
"Mozambique","Renewable hydropower","Electricity Installed Capacity (MW)","All","2019",2193.03
"Mozambique","Renewable hydropower","Electricity Installed Capacity (MW)","All","2020",2193.63
"Mozambique","Renewable hydropower","Electricity Installed Capacity (MW)","All","2021",2193.63
"Mozambique","Renewable hydropower","Electricity Installed Capacity (MW)","All","2022",2193.63
"Mozambique","Renewable hydropower","Electricity Installed Capacity (MW)","All","2023",2193.63
"Mozambique","Mixed Hydro Plants","Electricity Installed Capacity (MW)","All","2010",-
"Mozambique","Mixed Hydro Plants","Electricity Installed Capacity (MW)","All","2011",-
"Mozambique","Mixed Hydro Plants","Electricity Installed Capacity (MW)","All","2012",-
"Mozambique","Mixed Hydro Plants","Electricity Installed Capacity (MW)","All","2013",-
"Mozambique","Mixed Hydro Plants","Electricity Installed Capacity (MW)","All","2014",-
"Mozambique","Mixed Hydro Plants","Electricity Installed Capacity (MW)","All","2015",-
"Mozambique","Mixed Hydro Plants","Electricity Installed Capacity (MW)","All","2016",-
"Mozambique","Mixed Hydro Plants","Electricity Installed Capacity (MW)","All","2017",-
"Mozambique","Mixed Hydro Plants","Electricity Installed Capacity (MW)","All","2018",-
"Mozambique","Mixed Hydro Plants","Electricity Installed Capacity (MW)","All","2019",-
"Mozambique","Mixed Hydro Plants","Electricity Installed Capacity (MW)","All","2020",-
"Mozambique","Mixed Hydro Plants","Electricity Installed Capacity (MW)","All","2021",-
"Mozambique","Mixed Hydro Plants","Electricity Installed Capacity (MW)","All","2022",-
"Mozambique","Mixed Hydro Plants","Electricity Installed Capacity (MW)","All","2023",-
"Mozambique","Marine energy","Electricity Installed Capacity (MW)","All","2010",-
"Mozambique","Marine energy","Electricity Installed Capacity (MW)","All","2011",-
"Mozambique","Marine energy","Electricity Installed Capacity (MW)","All","2012",-
"Mozambique","Marine energy","Electricity Installed Capacity (MW)","All","2013",-
"Mozambique","Marine energy","Electricity Installed Capacity (MW)","All","2014",-
"Mozambique","Marine energy","Electricity Installed Capacity (MW)","All","2015",-
"Mozambique","Marine energy","Electricity Installed Capacity (MW)","All","2016",-
"Mozambique","Marine energy","Electricity Installed Capacity (MW)","All","2017",-
"Mozambique","Marine energy","Electricity Installed Capacity (MW)","All","2018",-
"Mozambique","Marine energy","Electricity Installed Capacity (MW)","All","2019",-
"Mozambique","Marine energy","Electricity Installed Capacity (MW)","All","2020",-
"Mozambique","Marine energy","Electricity Installed Capacity (MW)","All","2021",-
"Mozambique","Marine energy","Electricity Installed Capacity (MW)","All","2022",-
"Mozambique","Marine energy","Electricity Installed Capacity (MW)","All","2023",-
"Mozambique","Solid biofuels","Electricity Installed Capacity (MW)","All","2010",72.95
"Mozambique","Solid biofuels","Electricity Installed Capacity (MW)","All","2011",72.95
"Mozambique","Solid biofuels","Electricity Installed Capacity (MW)","All","2012",72.95
"Mozambique","Solid biofuels","Electricity Installed Capacity (MW)","All","2013",72.95
"Mozambique","Solid biofuels","Electricity Installed Capacity (MW)","All","2014",72.95
"Mozambique","Solid biofuels","Electricity Installed Capacity (MW)","All","2015",72.95
"Mozambique","Solid biofuels","Electricity Installed Capacity (MW)","All","2016",72.95
"Mozambique","Solid biofuels","Electricity Installed Capacity (MW)","All","2017",72.95
"Mozambique","Solid biofuels","Electricity Installed Capacity (MW)","All","2018",72.95
"Mozambique","Solid biofuels","Electricity Installed Capacity (MW)","All","2019",72.95
"Mozambique","Solid biofuels","Electricity Installed Capacity (MW)","All","2020",72.95
"Mozambique","Solid biofuels","Electricity Installed Capacity (MW)","All","2021",72.95
"Mozambique","Solid biofuels","Electricity Installed Capacity (MW)","All","2022",72.95
"Mozambique","Solid biofuels","Electricity Installed Capacity (MW)","All","2023",72.95
"Mozambique","Renewable municipal waste","Electricity Installed Capacity (MW)","All","2010",-
"Mozambique","Renewable municipal waste","Electricity Installed Capacity (MW)","All","2011",-
"Mozambique","Renewable municipal waste","Electricity Installed Capacity (MW)","All","2012",-
"Mozambique","Renewable municipal waste","Electricity Installed Capacity (MW)","All","2013",-
"Mozambique","Renewable municipal waste","Electricity Installed Capacity (MW)","All","2014",-
"Mozambique","Renewable municipal waste","Electricity Installed Capacity (MW)","All","2015",-
"Mozambique","Renewable municipal waste","Electricity Installed Capacity (MW)","All","2016",-
"Mozambique","Renewable municipal waste","Electricity Installed Capacity (MW)","All","2017",-
"Mozambique","Renewable municipal waste","Electricity Installed Capacity (MW)","All","2018",-
"Mozambique","Renewable municipal waste","Electricity Installed Capacity (MW)","All","2019",-
"Mozambique","Renewable municipal waste","Electricity Installed Capacity (MW)","All","2020",-
"Mozambique","Renewable municipal waste","Electricity Installed Capacity (MW)","All","2021",-
"Mozambique","Renewable municipal waste","Electricity Installed Capacity (MW)","All","2022",-
"Mozambique","Renewable municipal waste","Electricity Installed Capacity (MW)","All","2023",-
"Mozambique","Liquid biofuels","Electricity Installed Capacity (MW)","All","2010",-
"Mozambique","Liquid biofuels","Electricity Installed Capacity (MW)","All","2011",-
"Mozambique","Liquid biofuels","Electricity Installed Capacity (MW)","All","2012",-
"Mozambique","Liquid biofuels","Electricity Installed Capacity (MW)","All","2013",-
"Mozambique","Liquid biofuels","Electricity Installed Capacity (MW)","All","2014",-
"Mozambique","Liquid biofuels","Electricity Installed Capacity (MW)","All","2015",-
"Mozambique","Liquid biofuels","Electricity Installed Capacity (MW)","All","2016",-
